phecode_category,endpoint,phecode_string,Age+Sex,Age+Sex+Retina,delta
GI,phecode_532-1,Intestinal fistula,"0.761 (0.654, 0.836)","0.635 (0.53, 0.687)","-0.127 (-0.236, -0.044)"
Eye,phecode_366-42,Conjunctival hyperemia,"0.609 (0.456, 0.769)","0.505 (0.403, 0.619)","-0.116 (-0.287, 0.042)"
Neuro,phecode_337-8,Polyneuropathy in diseases classified elsewhere,"0.81 (0.665, 0.93)","0.707 (0.611, 0.882)","-0.111 (-0.243, 0.122)"
Neoplasms,phecode_110,Malignant neoplasm of the endocrine glands,"0.639 (0.522, 0.746)","0.526 (0.456, 0.604)","-0.11 (-0.217, 0.053)"
GI,phecode_526-2,Viral enteritis,"0.559 (0.45, 0.68)","0.456 (0.36, 0.542)","-0.109 (-0.183, 0.005)"
Neuro,phecode_344-1,Hydrocephalus,"0.645 (0.549, 0.777)","0.552 (0.401, 0.698)","-0.109 (-0.191, 0.058)"
Neuro,phecode_323,Systemic atrophies primarily affecting the central nervous system,"0.774 (0.679, 0.88)","0.673 (0.55, 0.778)","-0.108 (-0.157, -0.05)"
Neoplasms,phecode_123-1,Multiple myeloma,"0.704 (0.599, 0.897)","0.595 (0.541, 0.741)","-0.108 (-0.2, -0.03)"
Neoplasms,phecode_148-16,Benign neoplasm of choroid,"0.473 (0.332, 0.629)","0.363 (0.244, 0.472)","-0.106 (-0.246, 0.022)"
Genitourinary,phecode_603-1,Hydrocele,"0.589 (0.512, 0.716)","0.482 (0.405, 0.583)","-0.105 (-0.163, -0.06)"
Resp,phecode_495-1,Solitary pulmonary nodule,"0.731 (0.595, 0.782)","0.617 (0.509, 0.685)","-0.104 (-0.167, -0.061)"
Metab,phecode_239-12,Familial hypercholesterolemia*,"0.6 (0.485, 0.718)","0.49 (0.374, 0.632)","-0.103 (-0.148, -0.054)"
Neoplasms,phecode_148-1,Benign neoplasm of eye,"0.454 (0.348, 0.591)","0.35 (0.259, 0.52)","-0.103 (-0.214, 0.053)"
Musc/Skel,phecode_710-41,Flat foot [pes planus],"0.805 (0.74, 0.892)","0.72 (0.597, 0.803)","-0.103 (-0.161, -0.016)"
Musc/Skel,phecode_703-2,Chondrocalcinosis,"0.578 (0.523, 0.79)","0.477 (0.392, 0.741)","-0.102 (-0.134, -0.06)"
Neoplasms,phecode_114,Neuroendocrine tumors,"0.77 (0.719, 0.829)","0.671 (0.557, 0.778)","-0.101 (-0.26, 0.051)"
Mental,phecode_308-1,Irritability,"0.656 (0.528, 0.815)","0.562 (0.409, 0.691)","-0.101 (-0.191, -0.011)"
Derm,phecode_683-2,Nail dystrophy*,"0.573 (0.465, 0.71)","0.486 (0.349, 0.616)","-0.098 (-0.211, 0.047)"
Eye,phecode_383,Irregular eye movements,"0.769 (0.703, 0.841)","0.67 (0.533, 0.819)","-0.097 (-0.271, 0.075)"
Mental,phecode_308-5,Nervousness,"0.662 (0.553, 0.831)","0.574 (0.424, 0.773)","-0.096 (-0.274, 0.003)"
Cardio,phecode_416-51,Atrial premature depolarization [Supraventricular premature beats],"0.578 (0.497, 0.724)","0.483 (0.393, 0.613)","-0.093 (-0.186, 0.061)"
Genitourinary,phecode_594-11,Urinary hesitancy,"0.854 (0.796, 0.895)","0.769 (0.703, 0.825)","-0.089 (-0.122, -0.036)"
Endo,phecode_200-13,Postprocedural hypothyroidism,"0.727 (0.631, 0.849)","0.642 (0.555, 0.751)","-0.088 (-0.13, -0.01)"
Musc/Skel,phecode_709-22,Hallux rigidus,"0.641 (0.528, 0.723)","0.567 (0.479, 0.632)","-0.087 (-0.153, -0.005)"
Derm,phecode_688,Granulomatous disorder of the skin,"0.521 (0.448, 0.607)","0.439 (0.365, 0.487)","-0.087 (-0.14, -0.015)"
GI,phecode_537-1,Peritonitis,"0.588 (0.471, 0.688)","0.502 (0.435, 0.582)","-0.084 (-0.197, 0.076)"
Cardio,phecode_410,Inflammation of the heart [Carditis],"0.659 (0.585, 0.698)","0.572 (0.507, 0.645)","-0.081 (-0.134, -0.033)"
Signs/Symptoms,phecode_824,Other abnormalities of plasma proteins*,"0.502 (0.426, 0.588)","0.439 (0.371, 0.513)","-0.081 (-0.168, 0.062)"
Blood,phecode_171-1,Lymphocytosis (symptomatic),"0.63 (0.386, 0.813)","0.553 (0.365, 0.632)","-0.081 (-0.27, 0.047)"
Eye,phecode_366,Noninflammatory disorders of conjunctiva,"0.528 (0.464, 0.603)","0.448 (0.396, 0.498)","-0.079 (-0.127, -0.034)"
ID,phecode_002-1,Staphylococcus aureus,"0.67 (0.581, 0.732)","0.58 (0.534, 0.626)","-0.079 (-0.138, -0.027)"
Cardio,phecode_430-2,Nontraumatic intracerebral hemorrhage,"0.665 (0.538, 0.756)","0.569 (0.449, 0.762)","-0.078 (-0.214, 0.09)"
Derm,phecode_679-2,Pallor and flushing,"0.575 (0.422, 0.714)","0.513 (0.415, 0.601)","-0.077 (-0.196, 0.074)"
Eye,phecode_386-2,Diplopia,"0.582 (0.521, 0.663)","0.498 (0.445, 0.597)","-0.076 (-0.138, -0.003)"
GI,phecode_525-1,Celiac disease,"0.586 (0.436, 0.765)","0.525 (0.348, 0.656)","-0.075 (-0.177, 0.076)"
Neoplasms,phecode_109,"Malignant neoplasm of the eye, brain and other parts of central nervous system","0.6 (0.469, 0.696)","0.526 (0.428, 0.601)","-0.075 (-0.145, -0.005)"
Neoplasms,phecode_106-21,Malignant neoplasm of endometrium,"0.59 (0.507, 0.747)","0.508 (0.404, 0.681)","-0.074 (-0.184, 0.038)"
Neoplasms,phecode_106-2,Malignant neoplasm of the uterus,"0.605 (0.439, 0.711)","0.535 (0.418, 0.617)","-0.074 (-0.184, 0.085)"
Neuro,phecode_355-1,Coma,"0.84 (0.692, 0.918)","0.764 (0.585, 0.883)","-0.073 (-0.129, 0.014)"
Cardio,phecode_410-2,Endocarditis,"0.703 (0.652, 0.759)","0.632 (0.563, 0.666)","-0.073 (-0.126, -0.025)"
Signs/Symptoms,phecode_841-5,Allergy to serum and vaccine,"0.611 (0.434, 0.723)","0.537 (0.38, 0.685)","-0.072 (-0.197, 0.043)"
Neoplasms,phecode_122-22,Diffuse large B-cell lymphoma*,"0.757 (0.563, 0.837)","0.679 (0.501, 0.808)","-0.07 (-0.176, 0.056)"
Signs/Symptoms,phecode_829-2,Abnormal level of blood mineral*,"0.514 (0.438, 0.58)","0.455 (0.397, 0.507)","-0.069 (-0.131, 0.027)"
Musc/Skel,phecode_734-9,Jaw pain,"0.667 (0.609, 0.732)","0.604 (0.547, 0.658)","-0.069 (-0.098, -0.028)"
Neoplasms,phecode_139-53,Lipoma of other skin subcutaneous tissue,"0.558 (0.493, 0.626)","0.487 (0.427, 0.557)","-0.069 (-0.116, -0.017)"
Blood,phecode_175-2,Secondary polycythemia,"0.687 (0.562, 0.874)","0.619 (0.284, 0.757)","-0.068 (-0.434, 0.085)"
Neoplasms,phecode_123,Multiple myeloma and malignant plasma cell neoplasms,"0.707 (0.631, 0.859)","0.647 (0.545, 0.714)","-0.068 (-0.175, 0.02)"
Derm,phecode_660-21,Impetigo,"0.52 (0.44, 0.589)","0.455 (0.397, 0.518)","-0.067 (-0.124, 0.008)"
ID,phecode_056-1,Plantar wart,"0.563 (0.501, 0.612)","0.505 (0.446, 0.542)","-0.067 (-0.088, -0.026)"
Eye,phecode_367-12,Allergic [atopic] conjunctivitis,"0.588 (0.509, 0.677)","0.522 (0.424, 0.616)","-0.066 (-0.11, -0.012)"
Eye,phecode_366-1,Pterygium of eye,"0.53 (0.297, 0.75)","0.452 (0.304, 0.647)","-0.065 (-0.174, 0.041)"
Musc/Skel,phecode_712-6,Instability of joint,"0.571 (0.447, 0.744)","0.508 (0.348, 0.578)","-0.065 (-0.377, 0.088)"
Neuro,phecode_351-1,Anesthesia of skin*,"0.526 (0.456, 0.567)","0.46 (0.412, 0.507)","-0.065 (-0.12, 0.016)"
ID,phecode_084,Parasites,"0.682 (0.637, 0.788)","0.624 (0.555, 0.746)","-0.064 (-0.094, -0.021)"
Mental,phecode_280-13,Alcoholic liver disease,"0.707 (0.612, 0.804)","0.644 (0.544, 0.822)","-0.06 (-0.122, 0.044)"
Metab,phecode_230-22,Underweight,"0.739 (0.589, 0.86)","0.685 (0.553, 0.785)","-0.06 (-0.167, 0.023)"
Derm,phecode_679-21,Pallor,"0.692 (0.233, 0.864)","0.635 (0.51, 0.692)","-0.058 (-0.228, 0.298)"
Signs/Symptoms,phecode_815,Symptoms and signs concerning food and fluid intake,"0.602 (0.559, 0.662)","0.544 (0.505, 0.601)","-0.057 (-0.122, 0.002)"
Blood,phecode_169-11,Immune thrombocytopenic purpura [ITP],"0.636 (0.451, 0.868)","0.585 (0.421, 0.823)","-0.057 (-0.119, 0.035)"
Neuro,phecode_331-3,"Headache syndromes, non migraine","0.613 (0.466, 0.747)","0.546 (0.38, 0.707)","-0.056 (-0.23, 0.083)"
GI,phecode_522-14,Microscopic colitis*,"0.603 (0.435, 0.828)","0.57 (0.397, 0.729)","-0.056 (-0.127, 0.005)"
Eye,phecode_380-2,Disorders of optic disc,"0.569 (0.425, 0.655)","0.517 (0.384, 0.691)","-0.056 (-0.227, 0.191)"
NA,phecode_012,NA,"0.733 (0.553, 0.895)","0.683 (0.555, 0.836)","-0.056 (-0.107, 0.021)"
Neoplasms,phecode_116-5,Secondary malignancy of brain/spine,"0.68 (0.595, 0.745)","0.636 (0.462, 0.714)","-0.055 (-0.18, 0.034)"
GI,phecode_525,Intestinal malabsorption,"0.492 (0.417, 0.546)","0.438 (0.375, 0.545)","-0.055 (-0.111, 0.02)"
Neuro,phecode_325-23,Unsteadiness on feet*,"0.654 (0.539, 0.747)","0.598 (0.48, 0.705)","-0.055 (-0.085, -0.015)"
Eye,phecode_385,Abnormal results of function studies of eye,"0.657 (0.487, 0.846)","0.606 (0.526, 0.69)","-0.054 (-0.194, 0.103)"
Derm,phecode_670,Seborrheic keratosis,"0.65 (0.576, 0.741)","0.611 (0.532, 0.679)","-0.053 (-0.089, 0.005)"
Neuro,phecode_347,Other disorders of the brain and CNS,"0.597 (0.452, 0.759)","0.558 (0.438, 0.66)","-0.052 (-0.164, 0.064)"
ID,phecode_009,Pseudomonas,"0.709 (0.609, 0.77)","0.651 (0.577, 0.727)","-0.052 (-0.108, 0.01)"
Neuro,phecode_342,Plegia and unspecified paralysis,"0.521 (0.419, 0.614)","0.47 (0.373, 0.564)","-0.052 (-0.146, 0.064)"
Neuro,phecode_329-5,"Mild cognitive impairment, so stated","0.81 (0.748, 0.871)","0.757 (0.699, 0.808)","-0.052 (-0.079, -0.002)"
Musc/Skel,phecode_720,Spontaneous rupture of synovium and tendon,"0.689 (0.62, 0.768)","0.651 (0.551, 0.745)","-0.052 (-0.096, -0.002)"
Signs/Symptoms,phecode_814,Jaundice (not of newborn),"0.663 (0.483, 0.77)","0.62 (0.451, 0.759)","-0.051 (-0.107, 0.005)"
GI,phecode_537,Abnormality of the peritoneum,"0.605 (0.493, 0.691)","0.545 (0.471, 0.621)","-0.051 (-0.15, 0.023)"
Blood,phecode_162,Aplastic anemia,"0.672 (0.505, 0.884)","0.615 (0.422, 0.771)","-0.05 (-0.155, 0.037)"
Hearing,phecode_391-7,Perforation of tympanic membrane,"0.685 (0.589, 0.779)","0.644 (0.567, 0.707)","-0.05 (-0.103, 0.02)"
Derm,phecode_660-2,Bacterial infection of the skin,"0.484 (0.435, 0.537)","0.437 (0.372, 0.489)","-0.05 (-0.105, 0.016)"
Genitourinary,phecode_613-7,Other signs and symptoms in breast,"0.501 (0.403, 0.563)","0.443 (0.385, 0.516)","-0.049 (-0.133, 0.038)"
ID,phecode_002,Staphylococcus,"0.663 (0.601, 0.715)","0.613 (0.562, 0.649)","-0.049 (-0.088, -0.001)"
Cardio,phecode_416-12,Ventricular tachycardia,"0.616 (0.551, 0.681)","0.575 (0.462, 0.689)","-0.049 (-0.098, 0.014)"
GI,phecode_504-32,Chronic periodontitis,"0.581 (0.419, 0.743)","0.546 (0.413, 0.765)","-0.048 (-0.166, 0.168)"
Genitourinary,phecode_601-12,Chronic prostatitis,"0.628 (0.546, 0.694)","0.581 (0.498, 0.667)","-0.048 (-0.098, 0.022)"
Genitourinary,phecode_620,Dysplasia of female genital organs,"0.832 (0.755, 0.905)","0.793 (0.741, 0.842)","-0.048 (-0.1, 0.025)"
Genitourinary,phecode_618-12,Rectocele,"0.553 (0.486, 0.632)","0.506 (0.414, 0.572)","-0.047 (-0.125, 0.018)"
Blood,phecode_172,Other disorders of white blood cells,"0.696 (0.626, 0.752)","0.648 (0.56, 0.74)","-0.046 (-0.085, 0.002)"
Musc/Skel,phecode_708-8,Secondary osteoarthritis,"0.654 (0.58, 0.755)","0.614 (0.532, 0.687)","-0.046 (-0.118, 0.01)"
Neuro,phecode_352-3,Parageusia*,"0.44 (0.247, 0.566)","0.427 (0.237, 0.577)","-0.046 (-0.115, 0.089)"
Neoplasms,phecode_101-1,Malignant neoplasm of the esophagus,"0.832 (0.779, 0.897)","0.798 (0.739, 0.894)","-0.046 (-0.076, 0.021)"
GI,phecode_513-3,Duodenal ulcer,"0.599 (0.537, 0.669)","0.556 (0.492, 0.62)","-0.046 (-0.105, 0.006)"
Eye,phecode_373,Noninflammatory disorders of choroid,"0.73 (0.561, 0.823)","0.682 (0.578, 0.888)","-0.045 (-0.161, 0.153)"
Musc/Skel,phecode_721-6,Baker's cyst [popliteal cyst],"0.692 (0.659, 0.756)","0.649 (0.607, 0.712)","-0.045 (-0.075, -0.017)"
Neuro,phecode_328,Dementias and cerebral degeneration,"0.804 (0.777, 0.846)","0.762 (0.735, 0.807)","-0.045 (-0.066, -0.013)"
Metab,phecode_256-31,Acidosis,"0.679 (0.567, 0.779)","0.636 (0.477, 0.7)","-0.044 (-0.145, 0.011)"
Genitourinary,phecode_601-11,Acute prostatitis,"0.6 (0.449, 0.674)","0.558 (0.422, 0.659)","-0.044 (-0.148, 0.119)"
Cardio,phecode_448-1,Raynaud's syndrome,"0.618 (0.548, 0.704)","0.58 (0.523, 0.656)","-0.044 (-0.063, -0.009)"
Genitourinary,phecode_586-2,Cyst of kidney,"0.709 (0.664, 0.774)","0.667 (0.621, 0.725)","-0.043 (-0.081, -0.008)"
Musc/Skel,phecode_708-9,Heberden's or Bouchard's nodes*,"0.667 (0.604, 0.747)","0.624 (0.521, 0.712)","-0.043 (-0.086, -0.01)"
Neoplasms,phecode_106,Gynecological malignant neoplasms,"0.596 (0.49, 0.682)","0.534 (0.463, 0.604)","-0.043 (-0.116, 0.003)"
Genitourinary,phecode_624-2,Atrophy of female genital tract,"0.476 (0.37, 0.609)","0.439 (0.313, 0.539)","-0.042 (-0.157, 0.056)"
Neuro,phecode_328-9,Dementia NOS,"0.798 (0.756, 0.84)","0.763 (0.711, 0.792)","-0.042 (-0.068, -0.012)"
Eye,phecode_363-7,Stenosis and insufficiency of lacrimal passages,"0.649 (0.54, 0.78)","0.609 (0.501, 0.734)","-0.042 (-0.11, 0.061)"
ID,phecode_095,Sequela of infection,"0.576 (0.467, 0.659)","0.542 (0.457, 0.625)","-0.042 (-0.105, 0.1)"
Genitourinary,phecode_597-1,Urethral stricture,"0.64 (0.559, 0.683)","0.593 (0.533, 0.651)","-0.042 (-0.076, -0.008)"
Neoplasms,phecode_148,"Benign neoplasm of the eye, brain and other parts of central nervous system","0.514 (0.406, 0.583)","0.481 (0.373, 0.56)","-0.041 (-0.088, 0.014)"
Eye,phecode_381-1,Paralytic strabismus [Neurogenic strabismus],"0.695 (0.587, 0.834)","0.636 (0.481, 0.787)","-0.041 (-0.214, 0.122)"
Genitourinary,phecode_622-1,Polyp of corpus uteri,"0.605 (0.526, 0.676)","0.568 (0.48, 0.644)","-0.041 (-0.077, 0.004)"
Neoplasms,phecode_108-5,Malignant neoplasm of the bladder,"0.66 (0.544, 0.84)","0.626 (0.523, 0.816)","-0.041 (-0.059, -0.003)"
Genitourinary,phecode_583-1,"End stage renal disease [CDK, stage 5]","0.711 (0.535, 0.848)","0.67 (0.582, 0.72)","-0.041 (-0.198, 0.141)"
Cardio,phecode_423-1,Cardiac murmurs,"0.711 (0.674, 0.749)","0.672 (0.631, 0.707)","-0.041 (-0.091, 0.003)"
Mental,phecode_308-3,Emotional lability,"0.596 (0.478, 0.737)","0.546 (0.413, 0.733)","-0.041 (-0.086, 0.018)"
Derm,phecode_672,Other acute skin changes due to ultraviolet radiation,"0.464 (0.312, 0.597)","0.426 (0.334, 0.518)","-0.041 (-0.105, 0.043)"
Eye,phecode_360-12,Hordeolum internum,"0.611 (0.462, 0.737)","0.566 (0.49, 0.663)","-0.04 (-0.127, 0.077)"
Eye,phecode_363-5,Epiphora,"0.6 (0.566, 0.656)","0.56 (0.518, 0.621)","-0.04 (-0.079, 0.016)"
Neoplasms,phecode_144-3,Benign neoplasms of the ovary,"0.556 (0.36, 0.737)","0.515 (0.397, 0.739)","-0.039 (-0.201, 0.273)"
Metab,phecode_239-2,Hyperglyceridemia,"0.607 (0.491, 0.705)","0.566 (0.47, 0.663)","-0.039 (-0.158, 0.139)"
Blood,phecode_177-4,Lymphedema,"0.687 (0.601, 0.744)","0.649 (0.566, 0.703)","-0.039 (-0.086, -0.003)"
Resp,phecode_484,Pneumothorax and air leak,"0.583 (0.43, 0.791)","0.542 (0.414, 0.755)","-0.038 (-0.164, 0.054)"
Neuro,phecode_328-8,Dementia in conditions classified elsewhere,"0.791 (0.747, 0.835)","0.752 (0.72, 0.814)","-0.038 (-0.065, 0.003)"
Musc/Skel,phecode_726-2,Pathologic fracture,"0.767 (0.659, 0.858)","0.724 (0.64, 0.815)","-0.037 (-0.082, 0.018)"
Musc/Skel,phecode_708-15,"Primary osteoarthritis of the wrist, forearm","0.696 (0.576, 0.799)","0.656 (0.518, 0.778)","-0.036 (-0.095, 0.045)"
Genitourinary,phecode_624,Symptoms involving female genital tract,"0.507 (0.435, 0.586)","0.479 (0.382, 0.572)","-0.036 (-0.093, 0.024)"
Neoplasms,phecode_139,Benign sarcoma-related cancers,"0.532 (0.497, 0.565)","0.491 (0.471, 0.525)","-0.036 (-0.076, 0.004)"
Neoplasms,phecode_101-41,Malignant neoplasm of the colon,"0.681 (0.612, 0.725)","0.639 (0.581, 0.711)","-0.036 (-0.068, -0.005)"
Neoplasms,phecode_105-1,"Malignant neoplasm of the breast, female","0.618 (0.583, 0.666)","0.584 (0.53, 0.636)","-0.036 (-0.068, -0.004)"
Blood,phecode_180-3,Paraproteinemias,"0.702 (0.598, 0.766)","0.659 (0.576, 0.744)","-0.036 (-0.098, 0.052)"
Rx,phecode_977-4,Long term (current) use of steroids,"0.564 (0.472, 0.676)","0.544 (0.468, 0.631)","-0.035 (-0.108, 0.047)"
Resp,phecode_469,Bronchitis,"0.587 (0.546, 0.617)","0.544 (0.518, 0.575)","-0.035 (-0.067, 0.004)"
Resp,phecode_476,Bronchiectasis,"0.677 (0.617, 0.725)","0.646 (0.576, 0.689)","-0.034 (-0.059, -0.008)"
Mental,phecode_299,"Mental disorder, not otherwise specified","0.538 (0.432, 0.67)","0.51 (0.37, 0.645)","-0.033 (-0.123, 0.08)"
Eye,phecode_367-6,Episcleritis,"0.648 (0.563, 0.733)","0.593 (0.464, 0.782)","-0.033 (-0.291, 0.125)"
Musc/Skel,phecode_734,Diseases of the jaws,"0.629 (0.54, 0.731)","0.592 (0.535, 0.68)","-0.033 (-0.097, 0.03)"
Blood,phecode_179,Immunodeficiencies,"0.53 (0.434, 0.632)","0.488 (0.405, 0.615)","-0.033 (-0.144, 0.107)"
Genitourinary,phecode_603-2,Spermatocele,"0.582 (0.496, 0.647)","0.549 (0.483, 0.639)","-0.033 (-0.115, 0.053)"
Eye,phecode_375-12,Angle-Closure Glaucoma,"0.679 (0.558, 0.787)","0.652 (0.479, 0.838)","-0.033 (-0.081, 0.07)"
Eye,phecode_386-4,Visual field defects,"0.575 (0.49, 0.708)","0.544 (0.423, 0.673)","-0.032 (-0.119, 0.067)"
Eye,phecode_375-6,Ocular hypertension,"0.613 (0.562, 0.677)","0.581 (0.518, 0.633)","-0.032 (-0.07, 0.009)"
Eye,phecode_377-4,Retinal hemorrhage,"0.777 (0.702, 0.883)","0.747 (0.683, 0.877)","-0.031 (-0.097, 0.054)"
Genitourinary,phecode_610-1,Cystic mastopathy,"0.681 (0.568, 0.756)","0.654 (0.535, 0.742)","-0.031 (-0.072, 0.013)"
Signs/Symptoms,phecode_841-12,Allergy to antibiotic agent (excluding penicillin),"0.673 (0.622, 0.711)","0.64 (0.596, 0.686)","-0.031 (-0.047, -0.01)"
Cardio,phecode_423,Abnormal cardiac sounds,"0.706 (0.661, 0.766)","0.669 (0.631, 0.715)","-0.031 (-0.096, 0.019)"
Musc/Skel,phecode_714-3,Scoliosis,"0.754 (0.692, 0.803)","0.727 (0.642, 0.791)","-0.031 (-0.062, 0.015)"
Metab,phecode_247-51,Hypocalcemia,"0.538 (0.36, 0.793)","0.503 (0.281, 0.854)","-0.031 (-0.265, 0.284)"
ID,phecode_097-1,Methicillin resistant Staphylococcus aureus,"0.519 (0.422, 0.615)","0.498 (0.387, 0.659)","-0.03 (-0.121, 0.085)"
Musc/Skel,phecode_714,Deforming dorsopathies,"0.726 (0.68, 0.775)","0.695 (0.645, 0.768)","-0.03 (-0.051, 0.012)"
Endo,phecode_209,Disorders of the pituitary gland and its hypothalamic control,"0.724 (0.588, 0.828)","0.702 (0.604, 0.793)","-0.03 (-0.195, 0.158)"
Genitourinary,phecode_604-5,Balanoposthitis,"0.623 (0.54, 0.701)","0.597 (0.527, 0.688)","-0.03 (-0.092, 0.032)"
Rx,phecode_977-41,Long term (current) use of inhaled steroids*,"0.552 (0.466, 0.659)","0.53 (0.433, 0.615)","-0.03 (-0.148, 0.077)"
Eye,phecode_362,Other disorders of the eyelids,"0.524 (0.467, 0.586)","0.498 (0.428, 0.545)","-0.03 (-0.054, 0.004)"
Derm,phecode_684-11,Alopecia Areata,"0.687 (0.65, 0.732)","0.657 (0.597, 0.728)","-0.03 (-0.083, 0.023)"
GI,phecode_520-14,Ventral hernia,"0.519 (0.463, 0.586)","0.489 (0.393, 0.565)","-0.029 (-0.085, 0.014)"
Genitourinary,phecode_596-2,Overactive bladder,"0.601 (0.537, 0.656)","0.569 (0.504, 0.623)","-0.029 (-0.055, -0.004)"
Genitourinary,phecode_597-5,Urethral caruncle,"0.785 (0.634, 0.913)","0.758 (0.625, 0.874)","-0.029 (-0.068, 0.007)"
GI,phecode_542-3,Hepatic failure,"0.711 (0.617, 0.808)","0.686 (0.571, 0.79)","-0.029 (-0.082, 0.014)"
Endo,phecode_200-7,Iodine-deficiency related thyroid disorders*,"0.551 (0.445, 0.612)","0.515 (0.418, 0.636)","-0.029 (-0.077, 0.033)"
Genitourinary,phecode_597,Other disorders of urethra and urinary tract,"0.556 (0.48, 0.609)","0.526 (0.481, 0.584)","-0.029 (-0.067, 0.02)"
Cardio,phecode_431-12,Hemorrhagic stroke,"0.638 (0.541, 0.714)","0.591 (0.518, 0.674)","-0.029 (-0.133, 0.047)"
Neoplasms,phecode_139-3,Benign neoplasm of other connective and soft tissue,"0.352 (0.267, 0.517)","0.313 (0.169, 0.537)","-0.029 (-0.155, 0.022)"
Genitourinary,phecode_627-1,Postmenopausal bleeding,"0.546 (0.518, 0.588)","0.516 (0.488, 0.551)","-0.029 (-0.053, -0.002)"
Neoplasms,phecode_116-3,Secondary malignant neoplasm of digestive systems,"0.579 (0.533, 0.631)","0.551 (0.482, 0.608)","-0.029 (-0.093, 0.028)"
Musc/Skel,phecode_708-16,Primary osteoarthritis ankle and foot,"0.631 (0.579, 0.683)","0.601 (0.559, 0.648)","-0.029 (-0.06, 0.006)"
Derm,phecode_668-3,Contact dermatitis,"0.538 (0.491, 0.585)","0.514 (0.474, 0.557)","-0.029 (-0.06, 0.014)"
Neuro,phecode_349-2,Abnormal results of function studies of peripheral nervous system,"0.534 (0.401, 0.654)","0.519 (0.394, 0.634)","-0.028 (-0.084, 0.058)"
GI,phecode_554-11,Acute pancreatitis,"0.593 (0.505, 0.707)","0.575 (0.5, 0.723)","-0.028 (-0.08, 0.049)"
Neoplasms,phecode_120-21,Mature B-cell,"0.699 (0.614, 0.777)","0.669 (0.586, 0.747)","-0.028 (-0.067, 0.007)"
Eye,phecode_381,Strabismus,"0.621 (0.522, 0.714)","0.586 (0.514, 0.675)","-0.028 (-0.097, 0.033)"
Musc/Skel,phecode_700,Diffuse diseases of connective tissue,"0.656 (0.578, 0.746)","0.624 (0.547, 0.718)","-0.028 (-0.089, 0.025)"
Eye,phecode_361-9,Ectropion of eyelid,"0.626 (0.291, 0.884)","0.593 (0.323, 0.841)","-0.028 (-0.063, 0.027)"
Neuro,phecode_330-1,Epilepsy,"0.501 (0.417, 0.575)","0.473 (0.415, 0.548)","-0.028 (-0.066, 0.019)"
Neuro,phecode_324-41,Essential tremor*,"0.62 (0.505, 0.723)","0.588 (0.516, 0.685)","-0.028 (-0.106, 0.036)"
Blood,phecode_171,Increased white blood cell count,"0.547 (0.408, 0.728)","0.526 (0.419, 0.671)","-0.028 (-0.106, 0.074)"
